Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
7/14/2010,8:32:21,-38.067,-73.31,Earthquake,22,,295,6.6,MWC,,,52.8,,,0.86,USP000HF8Z,US,US,GCMT,Reviewed
7/14/2010,11:01:27,51.811,-176.113,Earthquake,50.6,,373,5.6,MWC,,,47.4,,,1.01,USP000HF99,US,US,GCMT,Reviewed
7/14/2010,15:05:50,-38.224,-73.23,Earthquake,35,,192,5.8,MWC,,,42.4,,,1.11,USP000HF9K,US,US,GCMT,Reviewed
7/17/2010,6:07:44,-24.715,-69.817,Earthquake,55,,363,5.5,MWB,,,41.5,,,0.88,USP000HFCN,US,US,US,Reviewed
7/17/2010,16:20:02,-15.661,-175.223,Earthquake,10,0,139,5.6,MWC,,,56.2,,,0.96,USP000HFD1,US,US,GCMT,Reviewed
7/18/2010,5:56:45,52.876,-169.848,Earthquake,14,,702,6.7,MWC,,,13.6,,,0.94,USP000HFDM,US,US,GCMT,Reviewed
7/18/2010,13:04:09,-5.966,150.428,Earthquake,28,,456,6.9,MWC,,,15.7,,,0.96,USP000HFKA,US,US,GCMT,Reviewed
7/18/2010,13:34:59,-5.931,150.59,Earthquake,35,,397,7.3,MWC,,,18.2,,,1.16,USP000HFKU,US,US,GCMT,Reviewed
7/18/2010,19:48:05,52.815,-169.719,Earthquake,10,,474,6,MWB,,,48.7,,,1,USP000HFQ4,US,US,US,Reviewed
7/19/2010,8:20:30,52.655,-169.333,Earthquake,10,,367,5.7,MWC,,,60.8,,,1.21,USP000HFUQ,US,US,GCMT,Reviewed
7/19/2010,8:23:14,52.717,-169.561,Earthquake,10,,262,5.5,MWC,,,68.7,,,1.15,USP000HFUS,US,US,GCMT,Reviewed
7/20/2010,17:19:50,-29.031,-13.096,Earthquake,10,,267,5.8,MWC,,,35.4,,,1.09,USP000HG6S,US,US,GCMT,Reviewed
7/20/2010,19:18:20,-5.902,150.712,Earthquake,24,,323,6.3,MWC,,,18.7,,,1.23,USP000HG73,US,US,GCMT,Reviewed
7/20/2010,19:38:10,27.022,53.861,Earthquake,10,,233,5.8,MWC,,,35.2,,,0.97,USP000HG74,US,US,GCMT,Reviewed
7/20/2010,20:31:09,-6.015,150.696,Earthquake,35,,233,5.6,MWC,,,28,,,1.02,USP000HG7D,US,US,GCMT,Reviewed
7/20/2010,21:06:39,-22.775,171.759,Earthquake,42.5,10.7,50,5.5,MWC,,,103.6,,,1.09,USP000HG7K,US,US,GCMT,Reviewed
7/21/2010,9:16:04,3.039,128.222,Earthquake,100,,280,6.1,MWC,,,24.5,,,0.93,USP000HGAQ,US,US,US,Reviewed
7/22/2010,5:03:56,-15.132,168.162,Earthquake,6,,414,6.1,MWC,,,22.8,,,0.9,USP000HGEQ,US,US,US,Reviewed
7/23/2010,22:08:11,6.718,123.409,Earthquake,607.1,,491,7.3,MWC,,,16.5,,,0.91,USP000HGMD,US,US,US,Reviewed
7/23/2010,22:19:35,6.684,123.571,Earthquake,605.3,4.2,97,5.5,MB,,41,34.4,,,0.79,USP000HGME,US,US,US,Reviewed
7/23/2010,22:51:12,6.497,123.48,Earthquake,578,,340,7.6,MWC,,,15.1,,,0.91,USP000HGMH,US,US,US,Reviewed
7/23/2010,22:57:41,6.545,123.431,Earthquake,611.5,4,74,5.8,MB,,23,61.3,,,0.73,USP000HGMJ,US,US,US,Reviewed
7/23/2010,22:59:49,7.319,123.765,Earthquake,601.7,3.8,75,5.8,MB,,23,74.9,,,0.68,USP000HGMK,US,US,US,Reviewed
7/23/2010,23:15:10,6.776,123.259,Earthquake,640.6,,441,7.5,MWC,,,17.5,,,0.82,USP000HGMQ,US,US,GCMT,Reviewed
7/24/2010,5:35:01,6.218,123.519,Earthquake,553,,380,6.6,MWC,,,18.8,,,1.12,USP000HGNJ,US,US,GCMT,Reviewed
7/25/2010,3:39:17,-15.069,-173.548,Earthquake,7,,325,5.9,MWC,,,23.8,,,0.84,USP000HGRB,US,US,US,Reviewed
7/25/2010,12:57:01,49.703,154.637,Earthquake,130,,425,5.6,MWB,,,46.7,,,0.86,USP000HGSN,US,US,US,Reviewed
7/26/2010,17:08:50,-3.832,141.4,Earthquake,35,,153,5.6,MWC,,,22.5,,,1.04,USP000HGVB,US,US,GCMT,Reviewed
7/26/2010,17:31:31,-24.053,-66.825,Earthquake,193.2,,336,5.6,MWB,,,33.8,,,0.92,USP000HGVD,US,US,US,Reviewed
7/27/2010,16:54:13,-7.318,126.393,Earthquake,377.7,3.7,86,5.5,MWC,,,31.3,,,0.86,USP000HGX5,US,US,GCMT,Reviewed
7/28/2010,11:31:46,52.667,-169.408,Earthquake,10,,324,5.6,MWC,,,91.4,,,1.09,USP000HGYX,US,US,GCMT,Reviewed
7/29/2010,7:31:56,6.548,123.222,Earthquake,618,,179,6.6,MWC,,,30.1,,,1.43,USP000HH3F,US,US,US,Reviewed
7/30/2010,3:56:14,52.498,159.843,Earthquake,23,,477,6.3,MWC,,,26.6,,,0.86,USP000HH4N,US,US,US,Reviewed
7/30/2010,4:37:20,-61.348,154.209,Earthquake,10,,61,5.5,MWC,,,59.3,,,0.94,USP000HH4V,US,US,GCMT,Reviewed
7/30/2010,11:39:55,2.094,126.583,Earthquake,50.7,5.2,167,5.5,MWC,,,23.5,,,0.99,USP000HH5E,US,US,GCMT,Reviewed
7/30/2010,13:50:13,35.221,59.317,Earthquake,19,,198,5.5,MWC,,,20.8,,,1.11,USP000HH5V,US,US,GCMT,Reviewed
7/31/2010,11:36:57,-0.763,-16.025,Earthquake,10,,177,5.5,MWC,,,43.1,,,1.01,USP000HH7Q,US,US,GCMT,Reviewed
8/2/2010,3:30:03,7.103,-34.206,Earthquake,10,,108,5.8,MWB,,,61.4,,,1.13,USP000HHBP,US,US,US,Reviewed
8/3/2010,12:08:26,1.239,126.213,Earthquake,41,,259,6.3,MWC,,,42.9,,,1.07,USP000HHE9,US,US,US,Reviewed
8/3/2010,22:30:24,-22.562,171.502,Earthquake,16,,309,5.6,MWC,,,43.3,,,1.11,USP000HHF1,US,US,GCMT,Reviewed
8/4/2010,4:46:20,-26.916,-177.245,Earthquake,19,,277,6,MWC,,,59.7,,,0.94,USP000HHFD,US,US,US,Reviewed
8/4/2010,7:15:34,-5.486,146.822,Earthquake,220,,403,6.5,MWC,,,11.1,,,0.97,USP000HHFK,US,US,GCMT,Reviewed
8/4/2010,10:07:12,-21.842,-175.039,Earthquake,35,,190,5.5,MWC,,,54.9,,,0.91,USP000HHFU,US,US,GCMT,Reviewed
8/4/2010,12:58:24,51.423,-178.649,Earthquake,27,,482,6.4,MWC,,,35.3,,,0.89,USP000HHG7,US,US,US,Reviewed
8/4/2010,22:01:44,-5.746,150.765,Earthquake,44,,396,7,MWW,,,12.7,,,1.19,USP000HHHX,US,US,US,Reviewed
8/4/2010,23:48:02,45.98,153.175,Earthquake,27.8,9.5,393,6,MWC,,,68.9,,,0.82,USP000HHJ5,US,US,GCMT,Reviewed
8/5/2010,6:01:47,-37.443,-73.281,Earthquake,18,,231,5.9,MWC,,,35,,,0.9,USP000HHJY,US,US,GCMT,Reviewed
8/6/2010,5:03:59,-21.763,-179.451,Earthquake,595.3,4.9,279,5.5,MWC,,,38.1,,,0.83,USP000HHN3,US,US,GCMT,Reviewed
8/8/2010,12:04:29,51.343,-178.571,Earthquake,28,,475,5.5,MWC,,,61.6,,,1.03,USP000HHRX,US,US,GCMT,Reviewed
8/10/2010,5:23:45,-17.541,168.069,Earthquake,25,,405,7.3,MWC,,,20.2,,,1.25,USP000HHUC,US,US,US,Reviewed
8/10/2010,5:50:38,39.406,143.148,Earthquake,22.4,4.3,324,5.9,MWR,,,71,,,0.89,USP000HHUE,US,US,NIED,Reviewed
8/10/2010,23:18:32,-14.46,167.345,Earthquake,191.6,,280,5.9,MWC,,,22.1,,,0.89,USP000HHX6,US,US,US,Reviewed
8/11/2010,3:35:19,-17.403,167.814,Earthquake,35,,246,5.9,MWC,,,26.7,,,1.07,USP000HHXK,US,US,GCMT,Reviewed
8/11/2010,20:20:11,-17.988,167.781,Earthquake,27.8,16.7,83,5.5,MWC,,,51.9,,,1.08,USP000HHZ5,US,US,GCMT,Reviewed
8/12/2010,8:56:01,-17.423,167.798,Earthquake,35,,100,5.5,MWC,,,98.8,,,0.97,USP000HHZX,US,US,GCMT,Reviewed
8/12/2010,11:54:16,-1.266,-77.306,Earthquake,206.7,,672,7.1,MWC,,,12.4,,,0.87,USP000HJ05,US,US,US,Reviewed
8/13/2010,7:58:49,36.877,-32.874,Earthquake,10,,221,5.5,MWC,,,28,,,0.9,USP000HJ1U,US,US,GCMT,Reviewed
8/13/2010,21:19:34,12.487,141.474,Earthquake,16,,393,6.9,MWC,,,10.4,,,1.35,USP000HJ2J,US,US,US,Reviewed
8/14/2010,1:08:34,-3.09,139.77,Earthquake,2,20.6,89,5.6,MWC,,,27.4,,,1.34,USP000HJ31,US,US,GCMT,Reviewed
8/14/2010,7:30:17,12.348,141.487,Earthquake,10,,280,6.2,MWC,,,12.1,,,1.11,USP000HJ3Z,US,US,US,Reviewed
8/14/2010,7:31:02,12.412,141.634,Earthquake,10,,38,5.7,MB,,13,65.1,,,1.19,USP000HJ40,US,US,US,Reviewed
8/14/2010,14:44:33,12.307,141.461,Earthquake,10,,177,5.6,MWC,,,16.8,,,0.98,USP000HJ5G,US,US,GCMT,Reviewed
8/14/2010,16:35:44,12.303,141.566,Earthquake,10,,152,5.6,MWC,,,16.8,,,0.9,USP000HJ5P,US,US,GCMT,Reviewed
8/14/2010,23:01:04,12.273,141.429,Earthquake,13,,374,6.6,MWC,,,13,,,1.28,USP000HJ6R,US,US,US,Reviewed
8/15/2010,2:10:38,53.557,160.121,Earthquake,40.3,,482,5.5,MWC,,,76.2,,,0.89,USP000HJ75,US,US,GCMT,Reviewed
8/15/2010,2:51:20,-22.043,-179.742,Earthquake,595.9,6.4,162,5.5,MWC,,,74.8,,,0.88,USP000HJ78,US,US,GCMT,Reviewed
8/15/2010,15:09:29,-5.692,148.342,Earthquake,174.7,,372,6.3,MWB,,,15.7,,,0.97,USP000HJ8S,US,US,US,Reviewed
8/16/2010,3:30:53,-17.759,65.647,Earthquake,9.8,2.8,204,6.3,MWC,,,36,,,1.18,USP000HJ9T,US,US,US,Reviewed
8/16/2010,19:35:49,-20.799,-178.826,Earthquake,603.2,,416,6.2,MWB,,,20.3,,,1.03,USP000HJAF,US,US,US,Reviewed
8/18/2010,16:28:15,12.234,141.514,Earthquake,10,,207,6.3,MWC,,,17.1,,,1.07,USP000HJDA,US,US,US,Reviewed
8/19/2010,22:13:03,14.03,-91.121,Earthquake,67.7,5,227,5.5,MWC,,,63.6,,,1.26,USP000HJFS,US,US,GCMT,Reviewed
8/20/2010,17:56:14,-6.57,154.246,Earthquake,19,,213,6.1,MWC,,,16.3,,,1.22,USP000HJH9,US,US,GCMT,Reviewed
8/21/2010,5:42:53,2.221,96.717,Earthquake,24,,277,5.9,MWB,,,16.6,,,1.03,USP000HJJ7,US,US,US,Reviewed
8/22/2010,9:33:07,19.441,147.374,Earthquake,26,,393,5.6,MWC,,,21.9,,,0.78,USP000HJM2,US,US,GCMT,Reviewed
8/22/2010,10:22:58,37.24,19.95,Earthquake,24,,237,5.5,MWC,,,36.3,,,,USP000HJM4,US,ATH,GCMT,Reviewed
8/23/2010,1:08:09,12.805,143.558,Earthquake,116,,288,5.5,MWB,,,21.1,,,0.88,USP000HJMY,US,US,US,Reviewed
8/24/2010,2:11:59,18.795,-107.193,Earthquake,10,,227,6.2,MWC,,,78.6,,,1.3,USP000HJP2,US,US,GCMT,Reviewed
8/27/2010,19:23:49,35.49,54.47,Earthquake,7,,301,5.8,MWC,,,37.2,,,,USP000HJUQ,US,TEH,GCMT,Reviewed
8/28/2010,18:46:30,18.72,-107.097,Earthquake,53.3,6.9,209,5.5,MWC,,,90.6,,,0.9,USP000HJVQ,US,US,GCMT,Reviewed
8/29/2010,6:37:49,-55.8,-26.991,Earthquake,35,,98,5.5,MWC,,,29.1,,,0.96,USP000HJWF,US,US,GCMT,Reviewed
9/3/2010,2:29:11,-6.133,149.961,Earthquake,50.9,8.3,163,5.5,MWC,,,19.4,,,0.92,USP000HK2X,US,US,GCMT,Reviewed
9/3/2010,4:19:14,-13.941,65.93,Earthquake,10,,139,5.7,MWC,,,39.8,,,1.23,USP000HK37,US,US,GCMT,Reviewed
9/3/2010,11:16:07,51.451,-175.87,Earthquake,23.5,,583,6.5,MWC,,,22.7,,,,USP000HK3K,US,AEIC,GCMT,Reviewed
9/3/2010,16:35:48,-43.522,171.83,Earthquake,12,,365,7,MWC,,,15.8,,,1.3,USP000HK46,US,US,US,Reviewed
9/3/2010,17:06:51,-3.65,101.961,Earthquake,73.2,5,302,5.6,MB,,88,17,,,1.17,USP000HK4E,US,US,US,Reviewed
9/4/2010,3:14:35,-2.475,138.47,Earthquake,43.5,,217,5.5,MWC,,,17.7,,,0.91,USP000HK69,US,US,GCMT,Reviewed
9/4/2010,8:52:04,-17.368,-173.999,Earthquake,69,,371,6.1,MWB,,,21.2,,,0.83,USP000HK6W,US,US,US,Reviewed
9/4/2010,11:51:59,-59.075,-25.494,Earthquake,35,,118,5.5,MWC,,,46.1,,,1.08,USP000HK79,US,US,GCMT,Reviewed
9/5/2010,23:48:27,-23.825,179.975,Earthquake,534.5,5,311,5.6,MWC,,,38,,,0.93,USP000HKAF,US,US,GCMT,Reviewed
9/6/2010,7:24:35,-18.314,-175.205,Earthquake,221.7,7.3,142,5.5,MWB,,,32.8,,,1.09,USP000HKB0,US,US,US,Reviewed
9/6/2010,13:46:26,-10.965,162.173,Earthquake,25.5,2.9,205,5.7,MWC,,,37.5,,,0.96,USP000HKBH,US,US,GCMT,Reviewed
9/7/2010,0:57:22,-6.917,103.461,Earthquake,8,,306,5.5,MWC,,,31.3,,,1.09,USP000HKC4,US,US,GCMT,Reviewed
9/7/2010,12:48:57,-14.396,-176.243,Earthquake,10,,223,5.5,MWC,,,56.4,,,0.94,USP000HKD6,US,US,GCMT,Reviewed
9/7/2010,16:13:32,-15.879,-179.306,Earthquake,9,,257,6.3,MWC,,,49.3,,,1.32,USP000HKDH,US,US,US,Reviewed
9/7/2010,19:54:28,-53.136,-118.171,Earthquake,10,,101,5.5,MWC,,,34.6,,,1.1,USP000HKDU,US,US,GCMT,Reviewed
9/8/2010,8:01:18,-20.581,169.928,Earthquake,10,,81,5.6,MWC,,,65.4,,,1.15,USP000HKES,US,US,GCMT,Reviewed
9/8/2010,11:37:32,-20.671,169.818,Earthquake,10,,273,6.3,MWC,,,47.3,,,1.16,USP000HKEW,US,US,US,Reviewed
9/8/2010,17:39:40,44.588,149.724,Earthquake,10,,297,5.5,MWC,,,90.7,,,1.07,USP000HKFB,US,US,GCMT,Reviewed
9/9/2010,7:28:02,-37.034,-73.412,Earthquake,16,,265,6.2,MWB,,,49.5,,,1.15,USP000HKG9,US,US,US,Reviewed
9/11/2010,7:12:32,-1.068,129.24,Earthquake,14,,213,5.8,MWC,,,20.8,,,1.08,USP000HKJN,US,US,GCMT,Reviewed
9/11/2010,11:43:09,7.788,94.057,Earthquake,10,,237,5.8,MWC,,,36,,,1.04,USP000HKK2,US,US,GCMT,Reviewed
9/13/2010,5:47:47,41.497,141.986,Earthquake,45,,510,5.8,MWB,,,44.5,,,0.78,USP000HKNJ,US,US,US,Reviewed
9/13/2010,7:15:50,-14.612,-70.777,Earthquake,179.8,,467,5.9,MWB,,,28.3,,,0.91,USP000HKNM,US,US,US,Reviewed
9/14/2010,23:32:02,21.487,-105.93,Earthquake,16.1,,349,5.6,MWB,,,69.9,,,,USP000HKQT,US,UNM,US,Reviewed
9/16/2010,1:54:40,-16.031,-173.96,Earthquake,84,,365,5.8,MWB,,,36,,,0.84,USP000HKT4,US,US,US,Reviewed
9/17/2010,19:21:15,36.443,70.774,Earthquake,220.1,,385,6.3,MWB,,,30,,,1.11,USP000HKV7,US,US,US,Reviewed
9/22/2010,8:00:14,-13.39,-76.073,Earthquake,50,,433,5.7,MWB,,,50.3,,,0.78,USP000HM20,US,US,US,Reviewed
9/23/2010,5:28:36,52.233,179.754,Earthquake,167.8,,350,5.6,MWC,,,57,,,0.77,USP000HM39,US,US,GCMT,Reviewed
9/23/2010,12:53:09,-5.826,151.544,Earthquake,35,,129,5.6,MWC,,,33.2,,,0.81,USP000HM3J,US,US,GCMT,Reviewed
9/24/2010,19:01:32,-7.809,-74.373,Earthquake,150.3,,417,5.5,MWB,,,17.8,,,0.83,USP000HM4H,US,US,US,Reviewed
9/25/2010,12:06:00,62.854,-149.512,Earthquake,83.8,,379,5.5,MWC,,,24,,,,USP000HM5P,US,AEIC,GCMT,Reviewed
9/26/2010,11:08:44,-5.573,146.462,Earthquake,95,,180,5.6,MWB,,,21.5,,,1,USP000HM79,US,US,US,Reviewed
9/26/2010,12:12:42,-5.314,133.917,Earthquake,30,,345,6,MWC,,,19.5,,,0.81,USP000HM7A,US,US,GCMT,Reviewed
9/26/2010,18:27:58,52.438,179.732,Earthquake,225.8,1.6,402,5.8,MWB,,,41.2,,,0.9,USP000HM7N,US,US,US,Reviewed
9/27/2010,0:08:46,57.688,-32.762,Earthquake,11.6,5.1,226,5.5,MWB,,,22.4,,,1.07,USP000HM7X,US,US,US,Reviewed
9/27/2010,11:22:45,29.637,51.666,Earthquake,20,,341,5.9,MWC,,,26.9,,,1.01,USP000HM8K,US,US,GCMT,Reviewed
9/29/2010,8:00:01,37.257,139.883,Earthquake,33.3,7.6,306,5.5,MWB,,,51.3,,,0.79,USP000HMB0,US,US,US,Reviewed
9/29/2010,17:10:51,-4.909,133.712,Earthquake,10,,272,6.2,MB,,124,14.8,,,1.24,USP000HMBP,US,US,US,Reviewed
9/29/2010,17:11:26,-4.963,133.76,Earthquake,26,,271,7,MWC,,,15.1,,,1.31,USP000HMBQ,US,US,US,Reviewed
9/30/2010,0:26:10,-36.249,-74.256,Earthquake,20.2,,268,5.8,MWB,,,44.2,,,,USP000HMCC,US,GUC,US,Reviewed
9/30/2010,2:11:04,-4.949,133.846,Earthquake,16.1,10.1,139,5.5,MWC,,,22.1,,,0.81,USP000HMCJ,US,US,GCMT,Reviewed
9/30/2010,3:45:02,-0.307,133.498,Earthquake,13,,300,5.6,MWC,,,13.9,,,1.13,USP000HMCP,US,US,GCMT,Reviewed
9/30/2010,9:00:24,19.706,121.472,Earthquake,15,8.1,340,5.8,MWC,,,27.6,,,0.99,USP000HMD8,US,US,GCMT,Reviewed
10/2/2010,11:29:05,-6.559,128.751,Earthquake,239.6,4,148,5.5,MWB,,,23.8,,,0.92,USP000HMG5,US,US,US,Reviewed
10/3/2010,4:30:15,-47.287,100.249,Earthquake,10,,53,5.5,MWC,,,49.3,,,0.91,USP000HMH9,US,US,GCMT,Reviewed
10/4/2010,1:38:29,19.354,122.157,Earthquake,30.4,3.8,187,5.5,MWB,,,38,,,1.41,USP000HMJV,US,US,US,Reviewed
10/4/2010,13:28:39,24.27,125.154,Earthquake,32,,370,6.3,MWB,,,25.6,,,0.92,USP000HMKJ,US,US,US,Reviewed
10/6/2010,19:43:38,-17.818,-173.989,Earthquake,85.8,,229,5.7,MWB,,,29.6,,,0.86,USP000HMPQ,US,US,US,Reviewed
10/8/2010,3:26:14,51.374,-175.361,Earthquake,19,,590,6.4,MWC,,,24.1,,,1.06,USP000HMRB,US,US,GCMT,Reviewed
10/8/2010,3:49:11,51.287,-175.18,Earthquake,27.7,,443,6,MWC,,,45.4,,,,USP000HMRK,US,AEIC,GCMT,Reviewed
10/8/2010,4:19:15,51.334,-175.203,Earthquake,6.5,,290,5.7,MWC,,,84.5,,,,USP000HMS5,US,AEIC,GCMT,Reviewed
10/8/2010,5:43:08,2.831,128.217,Earthquake,120,,348,6.2,MWC,,,19.8,,,0.96,USP000HMSX,US,US,GCMT,Reviewed
10/9/2010,1:54:05,10.211,-84.293,Earthquake,91,,421,5.8,MWB,,,25.6,,,1.21,USP000HMVG,US,US,US,Reviewed
10/10/2010,6:08:15,51.44,-175.248,Earthquake,33,,443,5.5,MWC,,,124.4,,,0.83,USP000HMXQ,US,US,GCMT,Reviewed
10/12/2010,10:21:36,-4.915,133.71,Earthquake,13,,214,5.9,MWC,,,17.5,,,0.91,USP000HN0T,US,US,US,Reviewed
10/12/2010,12:01:08,-20.457,-174.205,Earthquake,10,,209,5.9,MB,,149,94.7,,,1.19,USP000HN0Y,US,US,US,Reviewed
10/12/2010,12:02:56,-20.425,-174.065,Earthquake,12,,276,5.9,MWB,,,30.8,,,1.05,USP000HN0Z,US,US,US,Reviewed
10/14/2010,13:58:56,42.311,142.871,Earthquake,59,4.2,332,5.6,MWC,,,76.8,,,0.89,USP000HN3M,US,US,GCMT,Reviewed
10/16/2010,13:27:46,-20.46,-173.916,Earthquake,7.4,18.5,314,5.6,MWB,,,27.9,,,0.96,USP000HN5W,US,US,US,Reviewed
10/16/2010,15:44:30,-7.366,125.699,Earthquake,7,,242,5.9,MWB,,,32.7,,,1.01,USP000HN60,US,US,US,Reviewed
10/16/2010,20:08:30,-20.414,-173.846,Earthquake,8,,370,5.9,MWB,,,28.4,,,1.23,USP000HN66,US,US,US,Reviewed
10/20/2010,4:09:43,24.54,-109.098,Earthquake,10,,272,5.9,MWC,,,60,,,1.18,USP000HNAK,US,US,GCMT,Reviewed
10/20/2010,4:15:35,24.466,-109.144,Earthquake,10,,154,5.9,MWB,,,59.5,,,1.41,USP000HNAM,US,US,US,Reviewed
10/20/2010,6:58:14,24.471,-109.026,Earthquake,10,,258,5.8,MWC,,,111.3,,,1.13,USP000HNAX,US,US,GCMT,Reviewed
10/21/2010,2:49:56,-34.737,-73.726,Earthquake,8,,360,5.9,MWC,,,20.4,,,0.94,USP000HNBU,US,US,GCMT,Reviewed
10/21/2010,11:00:33,-6.125,150.869,Earthquake,42.5,9.4,164,5.5,MWC,,,24.1,,,1.3,USP000HNC5,US,US,GCMT,Reviewed
10/21/2010,17:53:14,24.696,-109.156,Earthquake,13,,352,6.7,MWC,,,50.3,,,1.21,USP000HNCM,US,US,US,Reviewed
10/22/2010,19:31:38,-20.878,-68.372,Earthquake,132.2,,335,5.8,MWB,,,47.2,,,1.04,USP000HNE0,US,US,US,Reviewed
10/23/2010,1:38:14,-29.593,-71.112,Earthquake,44,,271,5.6,MWC,,,71.2,,,,USP000HNEA,US,GUC,GCMT,Reviewed
10/23/2010,3:09:15,-56.7,-141.952,Earthquake,10,,26,5.8,MWC,,,73.5,,,1.08,USP000HNEF,US,US,GCMT,Reviewed
10/23/2010,5:58:28,-37.743,-73.362,Earthquake,15,,319,5.5,MWB,,,66,,,0.86,USP000HNEK,US,US,US,Reviewed
10/25/2010,12:05:29,-0.071,125.059,Earthquake,37,,288,5.8,MWC,,,23.8,,,1.09,USP000HNHX,US,US,GCMT,Reviewed
10/25/2010,14:42:22,-3.487,100.082,Earthquake,20.1,3.5,379,7.8,MWC,,,23,,,1.17,USP000HNJ4,US,US,GCMT,Reviewed
10/25/2010,19:37:31,-2.958,100.372,Earthquake,26,,258,6.3,MWC,,,23.7,,,1.04,USP000HNJS,US,US,GCMT,Reviewed
10/25/2010,19:39:27,-2.963,100.504,Earthquake,31.8,33.4,31,5.7,MB,,8,170.8,,,0.63,USP000HNJT,US,US,US,Reviewed
10/25/2010,22:59:53,-3.301,100.463,Earthquake,19,,280,5.9,MWC,,,25.6,,,1.06,USP000HNK6,US,US,GCMT,Reviewed
10/26/2010,2:08:29,-41.494,-85.758,Earthquake,10,,163,5.6,MWC,,,38.8,,,1.1,USP000HNKG,US,US,GCMT,Reviewed
10/28/2010,2:22:25,23.084,-108.454,Earthquake,10,,225,5.6,MWC,,,80.8,,,1.12,USP000HNPE,US,US,GCMT,Reviewed
10/28/2010,3:17:25,-5.51,153.744,Earthquake,33,,186,5.8,MWC,,,20.8,,,1.18,USP000HNPG,US,US,GCMT,Reviewed
10/30/2010,15:18:33,-56.586,-142.292,Earthquake,10,,35,6.4,MWC,,,51.1,,,1.5,USP000HNTB,US,US,US,Reviewed
10/31/2010,16:38:49,-6.385,150.161,Earthquake,10,,225,5.8,MWC,,,15.8,,,1.33,USP000HNUM,US,US,GCMT,Reviewed
11/1/2010,5:16:34,-6.37,150.22,Earthquake,8.7,9.3,162,5.5,MWB,,,18.7,,,1.11,USP000HNVD,US,US,US,Reviewed
11/1/2010,23:16:47,16.738,-93.793,Earthquake,167.4,,372,5.6,MWC,,,65.2,,,,USP000HNWA,US,UNM,GCMT,Reviewed
11/2/2010,6:39:55,-5.355,151.556,Earthquake,35,,327,5.8,MWC,,,17.9,,,1.04,USP000HNWK,US,US,GCMT,Reviewed
11/2/2010,18:10:15,47.092,146.747,Earthquake,369.4,,389,5.5,MWC,,,30.6,,,0.78,USP000HNX8,US,US,GCMT,Reviewed
11/2/2010,23:08:07,-19.19,168.56,Earthquake,42.2,5.5,212,5.5,MWB,,,36.7,,,1.16,USP000HNXU,US,US,US,Reviewed
11/3/2010,0:56:55,43.76,20.73,Earthquake,0.9,,380,5.5,MWC,,,16.7,,,,USP000HNY4,US,BEO,GCMT,Reviewed
11/3/2010,11:18:16,-4.617,134.071,Earthquake,10,,156,6,MWC,,,21.8,,,1.15,USP000HNYY,US,US,US,Reviewed
11/3/2010,23:34:42,-20.466,-174.28,Earthquake,18,,430,6.1,MWC,,,30.2,,,0.9,USP000HNZG,US,US,US,Reviewed
11/4/2010,1:05:47,51.236,-176.5,Earthquake,45.3,2.9,321,5.5,MWC,,,65.7,,,0.84,USP000HNZP,US,US,GCMT,Reviewed
11/5/2010,16:40:37,12.736,123.054,Earthquake,10,,118,5.8,MWC,,,61.3,,,1.16,USP000HP57,US,US,GCMT,Reviewed
11/7/2010,19:26:49,24.383,141.588,Earthquake,113,,314,5.6,MWB,,,17.1,,,1.15,USP000HP8Q,US,US,US,Reviewed
11/10/2010,4:05:24,-45.464,96.394,Earthquake,10,,267,6.5,MWC,,,26.2,,,1.12,USP000HPC0,US,US,US,Reviewed
11/10/2010,10:30:16,14.923,119.868,Earthquake,21,,162,5.5,MWC,,,29.1,,,1.1,USP000HPC9,US,US,GCMT,Reviewed
11/10/2010,23:48:39,5.946,-82.571,Earthquake,19.1,4.9,178,5.7,MWC,,,50.9,,,1.41,USP000HPCW,US,US,GCMT,Reviewed
11/11/2010,20:29:58,-6.276,154.74,Earthquake,36,,352,5.6,MWC,,,16,,,1.14,USP000HPE5,US,US,GCMT,Reviewed
11/12/2010,2:14:46,-6.553,130.035,Earthquake,168.7,2.6,303,5.5,MWB,,,15.6,,,0.83,USP000HPEE,US,US,US,Reviewed
11/12/2010,19:01:30,-35.958,-102.21,Earthquake,10,,300,5.8,MWB,,,27.1,,,1.06,USP000HPFW,US,US,US,Reviewed
11/14/2010,6:32:28,11.984,43.963,Earthquake,10,,100,5.5,MWB,,,59.7,,,0.82,USP000HPJ1,US,US,US,Reviewed
11/14/2010,17:02:48,11.865,43.716,Earthquake,10,0,88,5.5,MWC,,,63,,,1.32,USP000HPMM,US,US,GCMT,Reviewed
11/16/2010,1:39:43,-1.99,139.017,Earthquake,13,,276,5.9,MWB,,,9.3,,,0.93,USP000HPQK,US,US,US,Reviewed
11/16/2010,18:44:38,-3.005,68.125,Earthquake,10,,163,5.5,MWC,,,31.8,,,1.09,USP000HPRW,US,US,GCMT,Reviewed
11/17/2010,15:53:32,-7.797,129.446,Earthquake,23,,222,5.9,MWC,,,36.8,,,1.01,USP000HPT2,US,US,US,Reviewed
